timestamp,mode,mode_imgsz,mode_skip,controller_reason,switch_count,state_gpu_percent,state_vram_percent,state_cpu_percent,state_ram_percent,state_temperature,state_fps,fps,latency_ms,num_detections,confidence_score_avg,accuracy,gpu_usage_percent,vram_usage_percent,cpu_usage_percent,ram_usage_percent,temperature,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-05-08T18:46:12.786,M1,480,1,M1 <- CPU 60% > 50.0%,23,0.0,0.0,59.6,30.0,57.3,5.443409033188995,5.44,152.33,9,0.4176,59.65,0.0,0.0,59.6,30.0,57.3,188,110,78,41.49,41.49
2026-05-08T18:46:12.941,M1,480,1,M1 <- CPU 50% > 50.0%,23,0.0,0.0,50.5,30.0,57.3,5.545475432511829,5.55,149.9,6,0.5156,67.27,0.0,0.0,50.5,30.0,57.3,190,111,79,41.58,41.58
2026-05-08T18:46:13.093,M1,480,1,M1 <- CPU 50% > 50.0%,23,0.0,0.0,50.5,30.0,57.3,5.656373884353009,5.66,144.97,7,0.5172,69.99,0.0,0.0,50.5,30.0,57.3,192,112,80,41.67,41.67
2026-05-08T18:46:13.257,M1,480,1,M1 <- CPU 50% > 50.0%,23,0.0,0.0,50.5,30.0,57.3,5.729066309769152,5.73,154.36,5,0.5842,76.68,0.0,0.0,50.5,30.0,57.3,194,113,81,41.75,41.75
2026-05-08T18:46:13.563,M0,640,0,M0 <- CPU 47% <= 50.0% (low),24,0.0,0.0,47.2,30.0,55.65,5.345320107467073,5.35,299.86,7,0.5889,86.3,0.0,0.0,47.2,30.0,55.6,196,114,82,41.84,41.84
2026-05-08T18:46:13.820,M0,640,0,M0 <- CPU 47% <= 50.0% (low),24,0.0,0.0,47.2,30.0,55.65,5.158795143759301,5.16,254.72,6,0.656,84.81,0.0,0.0,47.2,30.0,55.6,197,115,82,41.62,41.62
2026-05-08T18:46:14.026,M1,480,1,M1 <- CPU 51% > 50.0%,25,0.0,0.0,50.8,30.1,56.2,5.135297538194151,5.14,202.71,7,0.5775,80.65,0.0,0.0,50.8,30.1,56.2,198,116,82,41.41,41.41
2026-05-08T18:46:14.177,M1,480,1,M1 <- CPU 51% > 50.0%,25,0.0,0.0,50.8,30.1,56.2,5.270066249224843,5.27,144.93,6,0.6311,85.85,0.0,0.0,50.8,30.1,56.2,200,117,83,41.5,41.5
2026-05-08T18:46:14.329,M1,480,1,M1 <- CPU 51% > 50.0%,25,0.0,0.0,50.8,30.1,56.2,5.393634099571709,5.39,146.28,9,0.5394,88.59,0.0,0.0,50.8,30.1,56.2,202,118,84,41.58,41.58
2026-05-08T18:46:14.482,M1,480,1,M1 <- CPU 52% > 50.0%,25,0.0,0.0,51.5,30.0,55.1,5.50594433373308,5.51,147.59,7,0.6098,87.09,0.0,0.0,51.5,30.0,55.1,204,119,85,41.67,41.67
2026-05-08T18:46:14.639,M1,480,1,M1 <- CPU 52% > 50.0%,25,0.0,0.0,51.5,30.0,55.1,5.60028370657896,5.6,151.03,7,0.5773,89.34,0.0,0.0,51.5,30.0,55.1,206,120,86,41.75,41.75
2026-05-08T18:46:14.790,M1,480,1,M1 <- CPU 52% > 50.0%,25,0.0,0.0,51.5,30.0,55.1,5.707208383318661,5.71,145.11,6,0.6639,89.4,0.0,0.0,51.5,30.0,55.1,208,121,87,41.83,41.83
2026-05-08T18:46:15.087,M0,640,0,M0 <- CPU 50% <= 50.0% (low),26,0.0,0.0,49.5,30.0,55.65,5.35222772386492,5.35,291.43,7,0.6774,90.12,0.0,0.0,49.5,30.0,55.6,210,122,88,41.9,41.9
2026-05-08T18:46:15.339,M0,640,0,M0 <- CPU 50% <= 50.0% (low),26,0.0,0.0,49.5,30.0,55.65,5.1808764574239055,5.18,248.63,7,0.6225,88.4,0.0,0.0,49.5,30.0,55.6,211,123,88,41.71,41.71
2026-05-08T18:46:15.543,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.8,29.9,55.1,5.158950531829689,5.16,201.22,9,0.5382,89.82,0.0,0.0,50.8,29.9,55.1,212,124,88,41.51,41.51
2026-05-08T18:46:15.697,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.8,29.9,55.1,5.283115967848715,5.28,148.28,7,0.5452,87.66,0.0,0.0,50.8,29.9,55.1,214,125,89,41.59,41.59
2026-05-08T18:46:15.854,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.8,29.9,55.1,5.393246316609608,5.39,150.63,6,0.6604,91.16,0.0,0.0,50.8,29.9,55.1,216,126,90,41.67,41.67
2026-05-08T18:46:16.024,M1,480,1,M1 <- CPU 52% > 50.0%,27,0.0,0.0,52.2,29.8,55.65,5.453070015042402,5.45,165.08,6,0.6576,87.52,0.0,0.0,52.2,29.8,55.6,218,127,91,41.74,41.74
2026-05-08T18:46:16.175,M1,480,1,M1 <- CPU 52% > 50.0%,27,0.0,0.0,52.2,29.8,55.65,5.571596950164692,5.57,144.37,6,0.6265,89.03,0.0,0.0,52.2,29.8,55.6,220,128,92,41.82,41.82
2026-05-08T18:46:16.327,M1,480,1,M1 <- CPU 52% > 50.0%,27,0.0,0.0,52.2,29.8,55.65,5.676038394505348,5.68,146.46,7,0.5473,81.9,0.0,0.0,52.2,29.8,55.6,222,129,93,41.89,41.89
2026-05-08T18:46:16.478,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.7,29.8,57.85,5.776478496835822,5.78,145.55,6,0.6306,81.84,0.0,0.0,50.7,29.8,57.9,224,130,94,41.96,41.96
2026-05-08T18:46:16.637,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.7,29.8,57.85,5.846272401463067,5.85,152.45,7,0.6239,87.91,0.0,0.0,50.7,29.8,57.9,226,131,95,42.04,42.04
2026-05-08T18:46:16.788,M1,480,1,M1 <- CPU 51% > 50.0%,27,0.0,0.0,50.7,29.8,57.85,5.934020881424945,5.93,145.76,9,0.571,86.93,0.0,0.0,50.7,29.8,57.9,228,132,96,42.11,42.11
2026-05-08T18:46:17.099,M0,640,0,M0 <- CPU 50% <= 50.0% (low),28,0.0,0.0,50.0,29.8,56.2,5.490111397583241,5.49,304.78,9,0.558,82.63,0.0,0.0,50.0,29.8,56.2,230,133,97,42.17,42.17
2026-05-08T18:46:17.385,M0,640,0,M0 <- CPU 50% <= 50.0% (low),28,0.0,0.0,50.0,29.8,56.2,5.202587701051846,5.2,282.81,10,0.5267,85.71,0.0,0.0,50.0,29.8,56.2,231,134,97,41.99,41.99
2026-05-08T18:46:17.604,M1,480,1,M1 <- CPU 59% > 50.0%,29,0.0,0.0,59.2,30.1,57.85,5.139695600023331,5.14,215.73,8,0.543,89.17,0.0,0.0,59.2,30.1,57.9,232,135,97,41.81,41.81
2026-05-08T18:46:17.788,M1,480,1,M1 <- CPU 59% > 50.0%,29,0.0,0.0,59.2,30.1,57.85,5.192065325694666,5.19,174.94,10,0.5647,85.29,0.0,0.0,59.2,30.1,57.9,234,136,98,41.88,41.88
2026-05-08T18:46:17.951,M1,480,1,M1 <- CPU 56% > 50.0%,29,0.0,0.0,55.8,30.0,57.3,5.292695344770236,5.29,155.98,10,0.6115,87.31,0.0,0.0,55.8,30.0,57.3,236,137,99,41.95,41.95
2026-05-08T18:46:18.132,M1,480,1,M1 <- CPU 56% > 50.0%,29,0.0,0.0,55.8,30.0,57.3,5.3302987649606415,5.33,175.61,11,0.6094,89.59,0.0,0.0,55.8,30.0,57.3,238,138,100,42.02,42.02
2026-05-08T18:46:18.292,M1,480,1,M1 <- CPU 56% > 50.0%,29,0.0,0.0,55.8,30.0,57.3,5.436145562593089,5.44,151.08,11,0.572,83.87,0.0,0.0,55.8,30.0,57.3,240,139,101,42.08,42.08
2026-05-08T18:46:18.589,M0,640,0,M0 <- CPU 46% <= 50.0% (low),30,0.0,0.0,46.4,30.0,54.55,5.136085564886442,5.14,291.42,6,0.6831,89.73,0.0,0.0,46.4,30.0,54.5,242,140,102,42.15,42.15
2026-05-08T18:46:18.839,M0,640,0,M0 <- CPU 46% <= 50.0% (low),30,0.0,0.0,46.4,30.0,54.55,5.002141760891773,5.0,246.84,7,0.6356,89.71,0.0,0.0,46.4,30.0,54.5,243,141,102,41.98,41.98
2026-05-08T18:46:19.071,M1,480,1,M1 <- CPU 54% > 50.0%,31,0.0,0.0,54.2,29.8,55.1,4.9328890356589365,4.93,227.98,6,0.7427,87.74,0.0,0.0,54.2,29.8,55.1,244,142,102,41.8,41.8
2026-05-08T18:46:19.221,M1,480,1,M1 <- CPU 54% > 50.0%,31,0.0,0.0,54.2,29.8,55.1,5.077868528945659,5.08,144.84,6,0.771,94.31,0.0,0.0,54.2,29.8,55.1,246,143,103,41.87,41.87
2026-05-08T18:46:19.379,M1,480,1,M1 <- CPU 54% > 50.0%,31,0.0,0.0,54.2,29.8,55.1,5.1980581359380205,5.2,151.4,6,0.7261,85.88,0.0,0.0,54.2,29.8,55.1,248,144,104,41.94,41.94
2026-05-08T18:46:19.529,M1,480,1,M1 <- CPU 52% > 50.0%,31,0.0,0.0,51.9,29.8,56.2,5.329482196299309,5.33,144.94,6,0.7744,85.13,0.0,0.0,51.9,29.8,56.2,250,145,105,42.0,42.0
2026-05-08T18:46:19.679,M1,480,1,M1 <- CPU 52% > 50.0%,31,0.0,0.0,51.9,29.8,56.2,5.456912279090384,5.46,143.82,6,0.7458,88.13,0.0,0.0,51.9,29.8,56.2,252,146,106,42.06,42.06
2026-05-08T18:46:19.835,M1,480,1,M1 <- CPU 52% > 50.0%,31,0.0,0.0,51.9,29.8,56.2,5.557086517114508,5.56,150.22,6,0.742,86.5,0.0,0.0,51.9,29.8,56.2,254,147,107,42.13,42.13
2026-05-08T18:46:20.126,M0,640,0,M0 <- CPU 49% <= 50.0% (low),32,0.0,0.0,49.0,29.8,56.2,5.250261771806813,5.25,285.11,5,0.7943,87.99,0.0,0.0,49.0,29.8,56.2,256,148,108,42.19,42.19
2026-05-08T18:46:20.377,M0,640,0,M0 <- CPU 49% <= 50.0% (low),32,0.0,0.0,49.0,29.8,56.2,5.097655467080037,5.1,247.49,5,0.7951,87.01,0.0,0.0,49.0,29.8,56.2,257,149,108,42.02,42.02
2026-05-08T18:46:20.587,M1,480,1,M1 <- CPU 54% > 50.0%,33,0.0,0.0,54.2,29.8,56.2,5.069793074325976,5.07,206.95,6,0.6635,89.28,0.0,0.0,54.2,29.8,56.2,258,150,108,41.86,41.86
2026-05-08T18:46:20.746,M1,480,1,M1 <- CPU 54% > 50.0%,33,0.0,0.0,54.2,29.8,56.2,5.19552616547088,5.2,149.51,6,0.6656,88.92,0.0,0.0,54.2,29.8,56.2,260,151,109,41.92,41.92
2026-05-08T18:46:20.906,M1,480,1,M1 <- CPU 54% > 50.0%,33,0.0,0.0,54.2,29.8,56.2,5.299966136841687,5.3,154.54,6,0.6157,89.61,0.0,0.0,54.2,29.8,56.2,262,152,110,41.98,41.98
2026-05-08T18:46:21.076,M1,480,1,M1 <- CPU 53% > 50.0%,33,0.0,0.0,53.0,29.7,55.65,5.368812959601071,5.37,164.49,6,0.573,88.29,0.0,0.0,53.0,29.7,55.6,264,153,111,42.05,42.05
2026-05-08T18:46:21.227,M1,480,1,M1 <- CPU 53% > 50.0%,33,0.0,0.0,53.0,29.7,55.65,5.490406076786212,5.49,145.01,5,0.5851,87.82,0.0,0.0,53.0,29.7,55.6,266,154,112,42.11,42.11
2026-05-08T18:46:21.394,M1,480,1,M1 <- CPU 53% > 50.0%,33,0.0,0.0,53.0,29.7,55.65,5.553332342209402,5.55,161.5,5,0.521,86.99,0.0,0.0,53.0,29.7,55.6,268,155,113,42.16,42.16
2026-05-08T18:46:21.548,M1,480,1,M1 <- CPU 52% > 50.0%,33,0.0,0.0,51.7,29.8,55.65,5.65631489426516,5.66,147.29,4,0.5374,88.52,0.0,0.0,51.7,29.8,55.6,270,156,114,42.22,42.22
2026-05-08T18:46:21.701,M1,480,1,M1 <- CPU 52% > 50.0%,33,0.0,0.0,51.7,29.8,55.65,5.763796499644689,5.76,143.83,4,0.5064,89.51,0.0,0.0,51.7,29.8,55.6,272,157,115,42.28,42.28
2026-05-08T18:46:21.858,M1,480,1,M1 <- CPU 52% > 50.0%,33,0.0,0.0,51.7,29.8,55.65,5.849688641406785,5.85,148.02,4,0.4868,90.73,0.0,0.0,51.7,29.8,55.6,274,158,116,42.34,42.34
2026-05-08T18:46:22.172,M0,640,0,M0 <- CPU 48% <= 50.0% (low),34,0.0,0.0,48.5,29.7,56.75,5.415442625569598,5.42,308.03,2,0.6045,90.57,0.0,0.0,48.5,29.7,56.8,276,159,117,42.39,42.39
2026-05-08T18:46:22.441,M0,640,0,M0 <- CPU 48% <= 50.0% (low),34,0.0,0.0,48.5,29.7,56.75,5.187599897251958,5.19,265.76,2,0.6406,90.49,0.0,0.0,48.5,29.7,56.8,277,160,117,42.24,42.24
2026-05-08T18:46:22.720,M0,640,0,M0 <- CPU 50% <= 50.0% (low),34,0.0,0.0,50.0,29.9,57.3,4.973526989070903,4.97,275.74,2,0.6909,92.46,0.0,0.0,50.0,29.9,57.3,278,161,117,42.09,42.09
2026-05-08T18:46:22.992,M0,640,0,M0 <- CPU 50% <= 50.0% (low),34,0.0,0.0,50.0,29.9,57.3,4.81223551708149,4.81,268.46,3,0.5659,87.82,0.0,0.0,50.0,29.9,57.3,279,162,117,41.94,41.94
2026-05-08T18:46:23.185,M1,480,1,M1 <- CPU 58% > 50.0%,35,0.0,0.0,58.2,30.0,57.85,4.853339043076856,4.85,190.2,2,0.6174,88.49,0.0,0.0,58.2,30.0,57.9,280,163,117,41.79,41.79
2026-05-08T18:46:23.334,M1,480,1,M1 <- CPU 58% > 50.0%,35,0.0,0.0,58.2,30.0,57.85,5.005557538440181,5.01,143.39,2,0.6256,89.55,0.0,0.0,58.2,30.0,57.9,282,164,118,41.84,41.84
2026-05-08T18:46:23.484,M1,480,1,M1 <- CPU 54% > 50.0%,35,0.0,0.0,53.5,30.0,57.3,5.148825109996481,5.15,144.19,3,0.4898,87.85,0.0,0.0,53.5,30.0,57.3,284,165,119,41.9,41.9
2026-05-08T18:46:23.636,M1,480,1,M1 <- CPU 54% > 50.0%,35,0.0,0.0,53.5,30.0,57.3,5.280462885267195,5.28,145.8,4,0.3944,66.24,0.0,0.0,53.5,30.0,57.3,286,166,120,41.96,41.96
2026-05-08T18:46:23.785,M1,480,1,M1 <- CPU 54% > 50.0%,35,0.0,0.0,53.5,30.0,57.3,5.412730054710469,5.41,143.1,3,0.4096,47.08,0.0,0.0,53.5,30.0,57.3,288,167,121,42.01,42.01
2026-05-08T18:46:23.935,M1,480,1,M1 <- CPU 54% > 50.0%,35,0.0,0.0,53.5,30.0,57.3,5.534625765522621,5.53,144.06,4,0.3923,61.26,0.0,0.0,53.5,30.0,57.3,290,168,122,42.07,42.07
2026-05-08T18:46:24.240,M0,640,0,M0 <- CPU 48% <= 50.0% (low),36,0.0,0.0,48.0,30.0,57.3,5.195602801042967,5.2,298.58,4,0.436,63.72,0.0,0.0,48.0,30.0,57.3,292,169,123,42.12,42.12
2026-05-08T18:46:24.494,M0,640,0,M0 <- CPU 48% <= 50.0% (low),36,0.0,0.0,48.0,30.0,57.3,5.0418788791245825,5.04,251.15,3,0.4878,68.15,0.0,0.0,48.0,30.0,57.3,293,170,123,41.98,41.98
2026-05-08T18:46:24.700,M1,480,1,M1 <- CPU 51% > 50.0%,37,0.0,0.0,51.3,30.0,55.65,5.030270780817697,5.03,202.92,4,0.4794,60.49,0.0,0.0,51.3,30.0,55.6,294,171,123,41.84,41.84
2026-05-08T18:46:24.853,M1,480,1,M1 <- CPU 51% > 50.0%,37,0.0,0.0,51.3,30.0,55.65,5.164124332876022,5.16,147.27,2,0.5018,62.26,0.0,0.0,51.3,30.0,55.6,296,172,124,41.89,41.89
2026-05-08T18:46:25.006,M1,480,1,M1 <- CPU 50% > 50.0%,37,0.0,0.0,50.5,29.9,56.75,5.299433530716956,5.3,144.2,5,0.4414,59.79,0.0,0.0,50.5,29.9,56.8,298,173,125,41.95,41.95
2026-05-08T18:46:25.156,M1,480,1,M1 <- CPU 50% > 50.0%,37,0.0,0.0,50.5,29.9,56.75,5.4283199342578685,5.43,143.9,5,0.3912,48.66,0.0,0.0,50.5,29.9,56.8,300,174,126,42.0,42.0
2026-05-08T18:46:25.324,M1,480,1,M1 <- CPU 50% > 50.0%,37,0.0,0.0,50.5,29.9,56.75,5.50694878968661,5.51,157.92,5,0.3979,56.3,0.0,0.0,50.5,29.9,56.8,302,175,127,42.05,42.05
2026-05-08T18:46:25.622,M0,640,0,M0 <- CPU 48% <= 50.0% (low),38,0.0,0.0,48.3,29.9,55.1,5.19960350624668,5.2,288.92,4,0.3733,49.32,0.0,0.0,48.3,29.9,55.1,304,176,128,42.11,42.11
2026-05-08T18:46:25.871,M0,640,0,M0 <- CPU 48% <= 50.0% (low),38,0.0,0.0,48.3,29.9,55.1,5.057142271575365,5.06,246.5,6,0.446,55.98,0.0,0.0,48.3,29.9,55.1,305,177,128,41.97,41.97
2026-05-08T18:46:26.098,M1,480,1,M1 <- CPU 54% > 50.0%,39,0.0,0.0,53.7,29.9,57.85,4.992671561926375,4.99,223.27,4,0.4836,70.46,0.0,0.0,53.7,29.9,57.9,306,178,128,41.83,41.83
2026-05-08T18:46:26.250,M1,480,1,M1 <- CPU 54% > 50.0%,39,0.0,0.0,53.7,29.9,57.85,5.131641306238114,5.13,146.05,6,0.4576,62.32,0.0,0.0,53.7,29.9,57.9,308,179,129,41.88,41.88
2026-05-08T18:46:26.419,M1,480,1,M1 <- CPU 54% > 50.0%,39,0.0,0.0,53.7,29.9,57.85,5.215536808958767,5.22,163.52,7,0.4407,61.9,0.0,0.0,53.7,29.9,57.9,310,180,130,41.94,41.94
2026-05-08T18:46:26.572,M1,480,1,M1 <- CPU 53% > 50.0%,39,0.0,0.0,52.7,29.9,55.65,5.340336258524488,5.34,146.93,7,0.4199,68.82,0.0,0.0,52.7,29.9,55.6,312,181,131,41.99,41.99
2026-05-08T18:46:26.724,M1,480,1,M1 <- CPU 53% > 50.0%,39,0.0,0.0,52.7,29.9,55.65,5.463169772386967,5.46,145.15,7,0.4571,64.61,0.0,0.0,52.7,29.9,55.6,314,182,132,42.04,42.04
2026-05-08T18:46:26.880,M1,480,1,M1 <- CPU 53% > 50.0%,39,0.0,0.0,52.7,29.9,55.65,5.562489571899578,5.56,150.36,6,0.4587,66.5,0.0,0.0,52.7,29.9,55.6,316,183,133,42.09,42.09
2026-05-08T18:46:27.288,M0,640,0,M0 <- CPU 50% <= 50.0% (low),40,0.0,0.0,49.5,29.9,56.2,4.952089587192623,4.95,401.37,5,0.4742,69.19,0.0,0.0,49.5,29.9,56.2,318,184,134,42.14,42.14
2026-05-08T18:46:27.573,M0,640,0,M0 <- CPU 50% <= 50.0% (low),40,0.0,0.0,49.5,29.9,56.2,4.763271092817791,4.76,281.98,7,0.4497,67.88,0.0,0.0,49.5,29.9,56.2,319,185,134,42.01,42.01
2026-05-08T18:46:27.830,M1,480,1,M1 <- CPU 66% > 50.0%,41,0.0,0.0,66.3,29.9,57.3,4.673186940803193,4.67,250.41,6,0.4268,69.89,0.0,0.0,66.3,29.9,57.3,320,186,134,41.88,41.88
2026-05-08T18:46:27.984,M1,480,1,M1 <- CPU 59% > 50.0%,41,0.0,0.0,58.9,29.8,58.95,4.821754897584058,4.82,148.05,5,0.4953,72.96,0.0,0.0,58.9,29.8,59.0,322,187,135,41.93,41.93
2026-05-08T18:46:28.156,M1,480,1,M1 <- CPU 59% > 50.0%,41,0.0,0.0,58.9,29.8,58.95,4.919458561410419,4.92,166.2,4,0.5288,73.86,0.0,0.0,58.9,29.8,59.0,324,188,136,41.98,41.98
2026-05-08T18:46:28.316,M1,480,1,M1 <- CPU 59% > 50.0%,41,0.0,0.0,58.9,29.8,58.95,5.040089489057196,5.04,154.62,5,0.4808,74.59,0.0,0.0,58.9,29.8,59.0,326,189,137,42.02,42.02
2026-05-08T18:46:28.468,M1,480,1,M1 <- CPU 52% > 50.0%,41,0.0,0.0,52.4,29.8,57.85,5.175856273261906,5.18,146.36,6,0.5487,78.46,0.0,0.0,52.4,29.8,57.9,328,190,138,42.07,42.07
2026-05-08T18:46:28.623,M1,480,1,M1 <- CPU 52% > 50.0%,41,0.0,0.0,52.4,29.8,57.85,5.29791991211035,5.3,148.69,4,0.631,79.93,0.0,0.0,52.4,29.8,57.9,330,191,139,42.12,42.12
2026-05-08T18:46:28.774,M1,480,1,M1 <- CPU 52% > 50.0%,41,0.0,0.0,52.4,29.8,57.85,5.423825821105998,5.42,144.94,3,0.7421,83.87,0.0,0.0,52.4,29.8,57.9,332,192,140,42.17,42.17
2026-05-08T18:46:28.933,M1,480,1,M1 <- CPU 52% > 50.0%,41,0.0,0.0,52.4,29.8,57.85,5.517771364409329,5.52,152.98,5,0.575,75.97,0.0,0.0,52.4,29.8,57.9,334,193,141,42.22,42.22
2026-05-08T18:46:29.242,M0,640,0,M0 <- CPU 48% <= 50.0% (low),42,0.0,0.0,47.7,29.8,55.1,5.1705970971179065,5.17,302.92,4,0.6328,78.93,0.0,0.0,47.7,29.8,55.1,336,194,142,42.26,42.26
2026-05-08T18:46:29.496,M0,640,0,M0 <- CPU 48% <= 50.0% (low),42,0.0,0.0,47.7,29.8,55.1,5.02265977161649,5.02,250.37,3,0.7737,82.75,0.0,0.0,47.7,29.8,55.1,337,195,142,42.14,42.14
2026-05-08T18:46:29.689,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.3,29.8,55.65,5.047106907530603,5.05,189.45,4,0.6521,82.27,0.0,0.0,50.3,29.8,55.6,338,196,142,42.01,42.01
2026-05-08T18:46:29.841,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.3,29.8,55.65,5.18279041120988,5.18,146.26,5,0.5735,79.33,0.0,0.0,50.3,29.8,55.6,340,197,143,42.06,42.06
2026-05-08T18:46:29.991,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.5,30.0,57.85,5.317518283856731,5.32,144.06,4,0.6203,81.17,0.0,0.0,50.5,30.0,57.9,342,198,144,42.11,42.11
2026-05-08T18:46:30.142,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.5,30.0,57.85,5.441943597082624,5.44,145.06,5,0.518,81.78,0.0,0.0,50.5,30.0,57.9,344,199,145,42.15,42.15
2026-05-08T18:46:30.294,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.5,30.0,57.85,5.558110713419792,5.56,145.35,3,0.5987,84.86,0.0,0.0,50.5,30.0,57.9,346,200,146,42.2,42.2
2026-05-08T18:46:30.499,M1,480,1,M1 <- CPU 50% > 50.0%,43,0.0,0.0,50.5,30.0,57.85,5.4975353266999,5.5,199.74,3,0.6514,86.76,0.0,0.0,50.5,30.0,57.9,348,201,147,42.24,42.24
2026-05-08T18:46:30.654,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,56.2,5.599630165744016,5.6,148.73,3,0.6748,90.53,0.0,0.0,51.0,30.0,56.2,350,202,148,42.29,42.29
2026-05-08T18:46:30.809,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,56.2,5.691721169286546,5.69,149.69,3,0.5347,91.29,0.0,0.0,51.0,30.0,56.2,352,203,149,42.33,42.33
2026-05-08T18:46:30.965,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,56.2,5.775867245040274,5.78,150.1,2,0.679,88.35,0.0,0.0,51.0,30.0,56.2,354,204,150,42.37,42.37
2026-05-08T18:46:31.116,M1,480,1,M1 <- CPU 52% > 50.0%,43,0.0,0.0,52.5,30.0,56.75,5.872344356402731,5.87,144.69,3,0.7431,89.54,0.0,0.0,52.5,30.0,56.8,356,205,151,42.42,42.42
2026-05-08T18:46:31.285,M1,480,1,M1 <- CPU 52% > 50.0%,43,0.0,0.0,52.5,30.0,56.75,5.893863383361027,5.89,164.07,4,0.7264,90.18,0.0,0.0,52.5,30.0,56.8,358,206,152,42.46,42.46
2026-05-08T18:46:31.445,M1,480,1,M1 <- CPU 52% > 50.0%,43,0.0,0.0,52.5,30.0,56.75,5.95061599659647,5.95,153.49,4,0.7134,80.38,0.0,0.0,52.5,30.0,56.8,360,207,153,42.5,42.5
2026-05-08T18:46:31.601,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,57.3,6.0150206579210845,6.02,150.06,5,0.5564,80.99,0.0,0.0,51.0,30.0,57.3,362,208,154,42.54,42.54
2026-05-08T18:46:31.766,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,57.3,6.052240126532043,6.05,156.03,3,0.6639,79.8,0.0,0.0,51.0,30.0,57.3,364,209,155,42.58,42.58
2026-05-08T18:46:31.939,M1,480,1,M1 <- CPU 51% > 50.0%,43,0.0,0.0,51.0,30.0,57.3,6.057210588436626,6.06,163.87,2,0.8204,84.1,0.0,0.0,51.0,30.0,57.3,366,210,156,42.62,42.62
2026-05-08T18:46:32.253,M0,640,0,M0 <- CPU 46% <= 50.0% (low),44,0.0,0.0,45.5,29.9,56.75,5.576064553485793,5.58,307.55,2,0.7175,75.82,0.0,0.0,45.5,29.9,56.8,368,211,157,42.66,42.66
2026-05-08T18:46:32.501,M0,640,0,M0 <- CPU 46% <= 50.0% (low),44,0.0,0.0,45.5,29.9,56.75,5.380025552318595,5.38,244.69,2,0.7046,80.49,0.0,0.0,45.5,29.9,56.8,369,212,157,42.55,42.55
2026-05-08T18:46:32.736,M1,480,1,M1 <- CPU 54% > 50.0%,45,0.0,0.0,54.0,29.8,56.75,5.249779041992662,5.25,231.99,2,0.7018,87.23,0.0,0.0,54.0,29.8,56.8,370,213,157,42.43,42.43
2026-05-08T18:46:32.900,M1,480,1,M1 <- CPU 54% > 50.0%,45,0.0,0.0,54.0,29.8,56.75,5.341399071335531,5.34,157.81,1,0.7373,73.73,0.0,0.0,54.0,29.8,56.8,372,214,158,42.47,42.47
2026-05-08T18:46:33.078,M1,480,1,M1 <- CPU 59% > 50.0%,45,0.0,0.0,59.2,29.8,57.3,5.38535487979137,5.39,171.94,1,0.8032,80.32,0.0,0.0,59.2,29.8,57.3,374,215,159,42.51,42.51
2026-05-08T18:46:33.231,M1,480,1,M1 <- CPU 59% > 50.0%,45,0.0,0.0,59.2,29.8,57.3,5.4981451922783995,5.5,147.6,1,0.3934,39.34,0.0,0.0,59.2,29.8,57.3,376,216,160,42.55,42.55
2026-05-08T18:46:33.405,M1,480,1,M1 <- CPU 59% > 50.0%,45,0.0,0.0,59.2,29.8,57.3,5.544341625169993,5.54,166.72,0,0.0,0.0,0.0,0.0,59.2,29.8,57.3,378,217,161,42.59,42.59
2026-05-08T18:46:33.555,M1,480,1,M1 <- CPU 54% > 50.0%,45,0.0,0.0,54.0,29.8,57.3,5.6580180569820975,5.66,144.13,0,0.0,0.0,0.0,0.0,54.0,29.8,57.3,380,218,162,42.63,42.63
2026-05-08T18:46:33.705,M1,480,1,M1 <- CPU 54% > 50.0%,45,0.0,0.0,54.0,29.8,57.3,5.765805738227831,5.77,143.7,1,0.3101,31.01,0.0,0.0,54.0,29.8,57.3,382,219,163,42.67,42.67
2026-05-08T18:46:33.877,M1,480,1,M1 <- CPU 54% > 50.0%,45,0.0,0.0,54.0,29.8,57.3,5.7876519330998875,5.79,166.89,2,0.3086,35.54,0.0,0.0,54.0,29.8,57.3,384,220,164,42.71,42.71
