timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T14:24:49.822,M2,320,2,15.86,41.39,66.9,84.1,0.0,0.0,3,0.561,334,206,128,38.32,38.32
2026-04-19T14:24:49.902,M2,320,2,15.95,59.4,66.8,92.4,0.0,0.0,7,0.4668,337,207,130,38.58,38.58
2026-04-19T14:24:49.972,M2,320,2,16.31,49.15,66.8,92.4,0.0,0.0,4,0.5431,340,208,132,38.82,38.82
2026-04-19T14:24:50.039,M2,320,2,16.76,44.86,66.8,92.4,0.0,0.0,4,0.5332,343,209,134,39.07,39.07
2026-04-19T14:24:50.105,M2,320,2,17.18,45.06,66.8,92.4,0.0,0.0,3,0.5078,346,210,136,39.31,39.31
2026-04-19T14:24:50.174,M2,320,2,17.51,47.03,66.8,92.4,0.0,0.0,3,0.6614,349,211,138,39.54,39.54
2026-04-19T14:24:50.242,M2,320,2,17.88,45.31,66.8,92.4,0.0,0.0,2,0.6975,352,212,140,39.77,39.77
2026-04-19T14:24:50.313,M2,320,2,18.23,45.24,66.8,92.4,0.0,0.0,4,0.592,355,213,142,40.0,40.0
2026-04-19T14:24:50.381,M2,320,2,18.4,49.72,66.8,92.4,0.0,0.0,5,0.6166,358,214,144,40.22,40.22
2026-04-19T14:24:50.452,M2,320,2,18.68,46.35,66.8,88.6,0.0,0.0,2,0.7347,361,215,146,40.44,40.44
2026-04-19T14:24:50.525,M2,320,2,18.75,51.41,66.8,88.6,0.0,0.0,1,0.5596,364,216,148,40.66,40.66
2026-04-19T14:24:50.592,M2,320,2,19.0,46.33,66.8,88.6,0.0,0.0,2,0.6597,367,217,150,40.87,40.87
2026-04-19T14:24:50.657,M2,320,2,19.28,45.0,66.8,88.6,0.0,0.0,2,0.4547,370,218,152,41.08,41.08
2026-04-19T14:24:50.723,M2,320,2,19.58,44.05,66.8,88.6,0.0,0.0,1,0.4364,373,219,154,41.29,41.29
2026-04-19T14:24:50.783,M2,320,2,20.04,39.12,66.8,88.6,0.0,0.0,0,0.0,376,220,156,41.49,41.49
2026-04-19T14:24:50.846,M2,320,2,20.35,42.32,66.8,88.6,0.0,0.0,0,0.0,379,221,158,41.69,41.69
2026-04-19T14:24:50.914,M2,320,2,20.26,51.43,66.9,87.3,0.0,0.0,0,0.0,382,222,160,41.88,41.88
2026-04-19T14:24:50.967,M2,320,2,20.72,38.35,66.9,87.3,0.0,0.0,1,0.3473,385,223,162,42.08,42.08
2026-04-19T14:24:51.027,M2,320,2,20.97,42.54,66.9,87.3,0.0,0.0,1,0.4558,388,224,164,42.27,42.27
2026-04-19T14:24:51.082,M2,320,2,21.45,36.91,66.9,87.3,0.0,0.0,0,0.0,391,225,166,42.46,42.46
2026-04-19T14:24:51.144,M2,320,2,21.64,42.52,66.9,87.3,0.0,0.0,0,0.0,394,226,168,42.64,42.64
2026-04-19T14:24:51.205,M2,320,2,21.91,40.67,66.9,87.3,0.0,0.0,1,0.2613,397,227,170,42.82,42.82
2026-04-19T14:24:51.268,M2,320,2,22.03,43.15,66.9,87.3,0.0,0.0,0,0.0,400,228,172,43.0,43.0
2026-04-19T14:24:51.329,M2,320,2,22.26,40.64,66.9,87.3,0.0,0.0,0,0.0,403,229,174,43.18,43.18
2026-04-19T14:24:51.390,M2,320,2,22.5,40.17,66.9,87.3,0.0,0.0,1,0.3613,406,230,176,43.35,43.35
2026-04-19T14:24:51.462,M2,320,2,22.14,51.59,66.8,85.6,0.0,0.0,1,0.3123,409,231,178,43.52,43.52
2026-04-19T14:24:51.527,M2,320,2,22.19,44.21,66.8,85.6,0.0,0.0,1,0.4567,412,232,180,43.69,43.69
2026-04-19T14:24:51.590,M2,320,2,22.32,42.36,66.8,85.6,0.0,0.0,1,0.4378,415,233,182,43.86,43.86
2026-04-19T14:24:51.649,M2,320,2,22.62,38.9,66.8,85.6,0.0,0.0,1,0.5114,418,234,184,44.02,44.02
2026-04-19T14:24:51.713,M2,320,2,22.72,42.23,66.8,85.6,0.0,0.0,1,0.4617,421,235,186,44.18,44.18
2026-04-19T14:24:51.773,M2,320,2,22.93,40.11,66.8,85.6,0.0,0.0,0,0.0,424,236,188,44.34,44.34
2026-04-19T14:24:51.834,M2,320,2,23.09,40.46,66.8,85.6,0.0,0.0,0,0.0,427,237,190,44.5,44.5
2026-04-19T14:24:51.900,M2,320,2,23.01,44.92,66.8,85.6,0.0,0.0,3,0.4496,430,238,192,44.65,44.65
2026-04-19T14:24:51.969,M2,320,2,22.7,49.31,66.8,85.7,0.0,0.0,3,0.4142,433,239,194,44.8,44.8
2026-04-19T14:24:52.030,M2,320,2,22.74,43.32,66.8,85.7,0.0,0.0,3,0.4644,436,240,196,44.95,44.95
2026-04-19T14:24:52.087,M2,320,2,22.97,39.54,66.8,85.7,0.0,0.0,3,0.3613,439,241,198,45.1,45.1
2026-04-19T14:24:52.146,M2,320,2,23.07,41.67,66.8,85.7,0.0,0.0,4,0.4175,442,242,200,45.25,45.25
2026-04-19T14:24:52.204,M2,320,2,23.17,41.45,66.8,85.7,0.0,0.0,2,0.4526,445,243,202,45.39,45.39
2026-04-19T14:24:52.263,M2,320,2,23.44,38.2,66.8,85.7,0.0,0.0,5,0.5301,448,244,204,45.54,45.54
2026-04-19T14:24:52.320,M2,320,2,23.5,41.57,66.8,85.7,0.0,0.0,4,0.5383,451,245,206,45.68,45.68
2026-04-19T14:24:52.379,M2,320,2,23.76,37.97,66.8,85.7,0.0,0.0,3,0.5864,454,246,208,45.81,45.81
2026-04-19T14:24:52.441,M2,320,2,23.74,42.36,66.8,85.7,0.0,0.0,6,0.3931,457,247,210,45.95,45.95
2026-04-19T14:24:52.506,M2,320,2,23.66,43.66,66.8,84.2,0.0,0.0,3,0.6473,460,248,212,46.09,46.09
2026-04-19T14:24:52.569,M2,320,2,23.69,41.74,66.8,84.2,0.0,0.0,3,0.5666,463,249,214,46.22,46.22
2026-04-19T14:24:52.628,M2,320,2,23.75,41.06,66.8,84.2,0.0,0.0,2,0.5123,466,250,216,46.35,46.35
2026-04-19T14:24:52.689,M2,320,2,23.83,40.67,66.8,84.2,0.0,0.0,1,0.6184,469,251,218,46.48,46.48
2026-04-19T14:24:52.753,M2,320,2,23.77,43.1,66.8,84.2,0.0,0.0,3,0.5132,472,252,220,46.61,46.61
2026-04-19T14:24:52.814,M2,320,2,23.89,39.93,66.8,84.2,0.0,0.0,3,0.6467,475,253,222,46.74,46.74
2026-04-19T14:24:52.879,M2,320,2,23.78,43.84,66.8,84.2,0.0,0.0,4,0.5068,478,254,224,46.86,46.86
2026-04-19T14:24:52.941,M2,320,2,23.69,43.58,66.8,84.2,0.0,0.0,4,0.5084,481,255,226,46.99,46.99
2026-04-19T14:24:53.028,M2,320,2,22.57,63.25,66.8,86.5,0.0,0.0,4,0.5475,484,256,228,47.11,47.11
2026-04-19T14:24:53.089,M2,320,2,22.7,41.68,66.8,86.5,0.0,0.0,4,0.5566,487,257,230,47.23,47.23
2026-04-19T14:24:53.168,M2,320,2,21.82,61.81,66.8,86.5,0.0,0.0,5,0.5067,490,258,232,47.35,47.35
2026-04-19T14:24:53.247,M2,320,2,21.27,57.7,66.8,86.5,0.0,0.0,5,0.3669,493,259,234,47.46,47.46
2026-04-19T14:24:53.319,M2,320,2,21.1,50.79,66.8,86.5,0.0,0.0,2,0.5385,496,260,236,47.58,47.58
2026-04-19T14:24:53.393,M2,320,2,20.82,53.72,66.8,86.5,0.0,0.0,3,0.4862,499,261,238,47.7,47.7
2026-04-19T14:24:53.465,M2,320,2,20.73,50.07,66.8,86.5,0.0,0.0,1,0.6407,502,262,240,47.81,47.81
2026-04-19T14:24:53.540,M2,320,2,20.56,52.35,66.9,97.7,0.0,0.0,1,0.6461,505,263,242,47.92,47.92
2026-04-19T14:24:53.610,M2,320,2,20.56,48.56,66.9,97.7,0.0,0.0,1,0.5765,508,264,244,48.03,48.03
2026-04-19T14:24:53.682,M2,320,2,20.5,50.03,66.9,97.7,0.0,0.0,1,0.6025,511,265,246,48.14,48.14
2026-04-19T14:24:53.788,M2,320,2,19.25,80.55,66.9,97.7,0.0,0.0,2,0.4394,514,266,248,48.25,48.25
2026-04-19T14:24:53.872,M2,320,2,18.8,64.3,66.9,97.7,0.0,0.0,1,0.7758,517,267,250,48.36,48.36
2026-04-19T14:24:53.943,M2,320,2,18.95,49.12,66.9,97.7,0.0,0.0,4,0.4666,520,268,252,48.46,48.46
2026-04-19T14:24:54.021,M2,320,2,18.79,57.14,67.2,100.0,0.0,0.0,2,0.3434,523,269,254,48.57,48.57
2026-04-19T14:24:54.088,M2,320,2,19.03,46.64,67.2,100.0,0.0,0.0,3,0.321,526,270,256,48.67,48.67
2026-04-19T14:24:54.159,M2,320,2,19.11,50.39,67.2,100.0,0.0,0.0,2,0.3042,529,271,258,48.77,48.77
2026-04-19T14:24:54.228,M2,320,2,19.28,47.69,67.2,100.0,0.0,0.0,3,0.4388,532,272,260,48.87,48.87
2026-04-19T14:24:54.296,M2,320,2,19.43,47.82,67.2,100.0,0.0,0.0,3,0.5679,535,273,262,48.97,48.97
2026-04-19T14:24:54.363,M2,320,2,19.65,45.79,67.2,100.0,0.0,0.0,2,0.5271,538,274,264,49.07,49.07
2026-04-19T14:24:54.428,M2,320,2,19.87,45.08,67.2,100.0,0.0,0.0,4,0.4373,541,275,266,49.17,49.17
2026-04-19T14:24:54.509,M2,320,2,19.5,59.87,67.2,100.0,0.0,0.0,2,0.6114,544,276,268,49.26,49.26
2026-04-19T14:24:54.586,M2,320,2,19.5,51.3,67.1,100.0,0.0,0.0,1,0.7599,547,277,270,49.36,49.36
2026-04-19T14:24:54.670,M2,320,2,19.17,60.21,67.1,100.0,0.0,0.0,1,0.6768,550,278,272,49.45,49.45
2026-04-19T14:24:54.744,M2,320,2,19.09,54.21,67.1,100.0,0.0,0.0,1,0.7268,553,279,274,49.55,49.55
2026-04-19T14:24:54.813,M2,320,2,19.22,48.81,67.1,100.0,0.0,0.0,1,0.8218,556,280,276,49.64,49.64
2026-04-19T14:24:54.883,M2,320,2,19.32,49.48,67.1,100.0,0.0,0.0,1,0.5709,559,281,278,49.73,49.73
2026-04-19T14:24:54.948,M2,320,2,19.56,45.39,67.1,100.0,0.0,0.0,0,0.0,562,282,280,49.82,49.82
2026-04-19T14:24:55.020,M2,320,2,19.55,51.29,67.1,100.0,0.0,0.0,0,0.0,565,283,282,49.91,49.91
2026-04-19T14:24:55.091,M2,320,2,19.66,48.44,67.4,100.0,0.0,0.0,0,0.0,568,284,284,50.0,50.0
2026-04-19T14:24:55.158,M2,320,2,19.85,46.0,67.4,100.0,0.0,0.0,0,0.0,571,285,286,50.09,50.09
2026-04-19T14:24:55.231,M2,320,2,19.75,52.83,67.4,100.0,0.0,0.0,0,0.0,574,286,288,50.17,50.17
2026-04-19T14:24:55.300,M2,320,2,19.82,48.83,67.4,100.0,0.0,0.0,3,0.3249,577,287,290,50.26,50.26
2026-04-19T14:24:55.362,M2,320,2,20.15,42.24,67.4,100.0,0.0,0.0,1,0.4528,580,288,292,50.34,50.34
2026-04-19T14:24:55.423,M2,320,2,20.48,41.63,67.4,100.0,0.0,0.0,2,0.3159,583,289,294,50.43,50.43
2026-04-19T14:24:55.485,M2,320,2,20.79,41.49,67.4,100.0,0.0,0.0,2,0.2932,586,290,296,50.51,50.51
2026-04-19T14:24:55.545,M2,320,2,21.11,40.79,67.4,100.0,0.0,0.0,2,0.4333,589,291,298,50.59,50.59
2026-04-19T14:24:55.610,M2,320,2,21.33,42.46,66.9,91.0,0.0,0.0,0,0.0,592,292,300,50.68,50.68
2026-04-19T14:24:55.671,M2,320,2,21.6,41.12,66.9,91.0,0.0,0.0,1,0.4687,595,293,302,50.76,50.76
2026-04-19T14:24:55.730,M2,320,2,21.91,39.64,66.9,91.0,0.0,0.0,2,0.4739,598,294,304,50.84,50.84
2026-04-19T14:24:55.793,M2,320,2,21.98,44.26,66.9,91.0,0.0,0.0,3,0.4522,601,295,306,50.92,50.92
2026-04-19T14:24:55.859,M2,320,2,22.02,44.63,66.9,91.0,0.0,0.0,4,0.424,604,296,308,50.99,50.99
2026-04-19T14:24:55.923,M2,320,2,22.14,42.96,66.9,91.0,0.0,0.0,4,0.4703,607,297,310,51.07,51.07
2026-04-19T14:24:55.981,M2,320,2,22.52,37.51,66.9,91.0,0.0,0.0,5,0.4074,610,298,312,51.15,51.15
2026-04-19T14:24:56.042,M2,320,2,22.67,41.59,66.9,91.0,0.0,0.0,5,0.5303,613,299,314,51.22,51.22
2026-04-19T14:24:56.106,M2,320,2,22.56,46.1,66.8,86.1,0.0,0.0,5,0.5093,616,300,316,51.3,51.3
2026-04-19T14:24:56.181,M2,320,2,22.09,53.84,66.8,86.1,0.0,0.0,5,0.5703,619,301,318,51.37,51.37
2026-04-19T14:24:56.248,M2,320,2,22.05,46.07,66.8,86.1,0.0,0.0,6,0.5021,622,302,320,51.45,51.45
2026-04-19T14:24:56.311,M2,320,2,22.24,41.59,66.8,86.1,0.0,0.0,6,0.4982,625,303,322,51.52,51.52
2026-04-19T14:24:56.371,M2,320,2,22.49,39.92,66.8,86.1,0.0,0.0,4,0.5281,628,304,324,51.59,51.59
2026-04-19T14:24:56.430,M2,320,2,22.66,41.09,66.8,86.1,0.0,0.0,3,0.4038,631,305,326,51.66,51.66
2026-04-19T14:24:56.494,M2,320,2,22.71,43.23,66.8,86.1,0.0,0.0,3,0.4892,634,306,328,51.74,51.74
2026-04-19T14:24:56.555,M2,320,2,22.85,41.36,66.8,86.1,0.0,0.0,3,0.5205,637,307,330,51.81,51.81
2026-04-19T14:24:56.625,M2,320,2,22.6,48.44,66.7,86.7,0.0,0.0,3,0.6279,640,308,332,51.88,51.88
2026-04-19T14:24:56.697,M2,320,2,22.34,49.39,66.7,86.7,0.0,0.0,3,0.5473,643,309,334,51.94,51.94
2026-04-19T14:24:56.761,M2,320,2,22.36,44.43,66.7,86.7,0.0,0.0,2,0.6043,646,310,336,52.01,52.01
2026-04-19T14:24:56.823,M2,320,2,22.5,41.98,66.7,86.7,0.0,0.0,3,0.5335,649,311,338,52.08,52.08
2026-04-19T14:24:56.895,M2,320,2,22.27,49.0,66.7,86.7,0.0,0.0,4,0.4091,652,312,340,52.15,52.15
2026-04-19T14:24:56.966,M2,320,2,21.96,51.17,66.7,86.7,0.0,0.0,2,0.4481,655,313,342,52.21,52.21
2026-04-19T14:24:57.033,M2,320,2,21.94,46.12,66.7,86.7,0.0,0.0,1,0.4933,658,314,344,52.28,52.28
2026-04-19T14:24:57.105,M2,320,2,21.63,52.01,66.7,88.3,0.0,0.0,2,0.4495,661,315,346,52.34,52.34
2026-04-19T14:24:57.169,M2,320,2,21.73,44.08,66.7,88.3,0.0,0.0,2,0.3545,664,316,348,52.41,52.41
2026-04-19T14:24:57.234,M2,320,2,21.67,47.28,66.7,88.3,0.0,0.0,1,0.4332,667,317,350,52.47,52.47
2026-04-19T14:24:57.304,M2,320,2,21.49,49.94,66.7,88.3,0.0,0.0,2,0.5116,670,318,352,52.54,52.54
2026-04-19T14:24:57.370,M2,320,2,21.59,44.57,66.7,88.3,0.0,0.0,3,0.3853,673,319,354,52.6,52.6
2026-04-19T14:24:57.437,M2,320,2,21.5,48.21,66.7,88.3,0.0,0.0,4,0.5332,676,320,356,52.66,52.66
2026-04-19T14:24:57.509,M2,320,2,21.32,50.41,66.7,88.3,0.0,0.0,3,0.6672,679,321,358,52.72,52.72
2026-04-19T14:24:57.571,M2,320,2,21.63,40.2,66.7,88.3,0.0,0.0,2,0.5392,682,322,360,52.79,52.79
2026-04-19T14:24:57.640,M2,320,2,21.56,47.74,66.7,88.0,0.0,0.0,2,0.7033,685,323,362,52.85,52.85
2026-04-19T14:24:57.709,M2,320,2,21.78,41.66,66.7,88.0,0.0,0.0,1,0.3677,688,324,364,52.91,52.91
2026-04-19T14:24:57.768,M2,320,2,22.11,38.99,66.7,88.0,0.0,0.0,0,0.0,691,325,366,52.97,52.97
2026-04-19T14:49:52.442,M0,640,0,3.49,286.38,72.0,0.0,0.0,0.0,9,0.5662,1,1,0,0.0,0.0
2026-04-19T14:49:52.734,M0,640,0,3.6,198.74,72.4,89.5,0.0,0.0,8,0.5259,2,2,0,0.0,0.0
2026-04-19T14:49:52.881,M0,640,0,3.81,127.96,72.4,89.5,0.0,0.0,10,0.4932,3,3,0,0.0,0.0
2026-04-19T14:49:53.043,M0,640,0,3.99,144.96,72.4,89.5,0.0,0.0,8,0.5401,4,4,0,0.0,0.0
2026-04-19T14:49:53.217,M0,640,0,4.14,156.99,72.4,97.0,0.0,0.0,8,0.5647,5,5,0,0.0,0.0
2026-04-19T14:49:53.356,M0,640,0,4.36,122.7,72.4,97.0,0.0,0.0,8,0.5511,6,6,0,0.0,0.0
2026-04-19T14:49:53.492,M0,640,0,4.58,118.81,72.4,97.0,0.0,0.0,9,0.5515,7,7,0,0.0,0.0
2026-04-19T14:49:53.614,M0,640,0,4.82,107.44,72.4,97.0,0.0,0.0,9,0.5192,8,8,0,0.0,0.0
2026-04-19T14:49:53.740,M0,640,0,5.06,111.11,72.4,91.7,0.0,0.0,7,0.5535,9,9,0,0.0,0.0
2026-04-19T14:49:53.860,M0,640,0,5.31,104.52,72.4,91.7,0.0,0.0,11,0.484,10,10,0,0.0,0.0
2026-04-19T14:49:53.982,M0,640,0,5.55,106.36,72.4,91.7,0.0,0.0,9,0.4997,11,11,0,0.0,0.0
2026-04-19T14:49:54.097,M0,640,0,5.8,102.48,72.4,91.7,0.0,0.0,8,0.5601,12,12,0,0.0,0.0
2026-04-19T14:49:54.222,M0,640,0,6.01,111.96,72.4,87.3,0.0,0.0,9,0.5389,13,13,0,0.0,0.0
2026-04-19T14:49:54.336,M0,640,0,6.25,101.77,72.4,87.3,0.0,0.0,9,0.5118,14,14,0,0.0,0.0
2026-04-19T14:49:54.458,M0,640,0,6.47,105.49,72.4,87.3,0.0,0.0,11,0.4978,15,15,0,0.0,0.0
2026-04-19T14:49:54.576,M0,640,0,6.69,104.34,72.4,87.3,0.0,0.0,12,0.4778,16,16,0,0.0,0.0
2026-04-19T14:49:54.696,M0,640,0,6.9,104.64,72.4,87.3,0.0,0.0,10,0.5148,17,17,0,0.0,0.0
2026-04-19T14:49:54.822,M0,640,0,7.06,112.03,72.4,81.2,0.0,0.0,10,0.5523,18,18,0,0.0,0.0
2026-04-19T14:49:54.945,M0,640,0,7.23,107.38,72.4,81.2,0.0,0.0,12,0.5091,19,19,0,0.0,0.0
2026-04-19T14:49:55.059,M0,640,0,7.42,103.0,72.4,81.2,0.0,0.0,11,0.5078,20,20,0,0.0,0.0
2026-04-19T14:49:55.183,M0,640,0,7.55,111.57,72.4,81.2,0.0,0.0,11,0.5168,21,21,0,0.0,0.0
2026-04-19T14:49:55.308,M0,640,0,7.67,111.27,72.4,83.5,0.0,0.0,9,0.5499,22,22,0,0.0,0.0
2026-04-19T14:49:55.424,M0,640,0,7.83,103.99,72.4,83.5,0.0,0.0,11,0.5142,23,23,0,0.0,0.0
2026-04-19T14:49:55.546,M0,640,0,7.96,107.28,72.4,83.5,0.0,0.0,12,0.5247,24,24,0,0.0,0.0
2026-04-19T14:49:55.664,M0,640,0,8.1,104.32,72.4,83.5,0.0,0.0,12,0.5087,25,25,0,0.0,0.0
2026-04-19T14:49:55.790,M0,640,0,8.16,113.41,72.4,81.0,0.0,0.0,9,0.5699,26,26,0,0.0,0.0
2026-04-19T14:49:55.913,M0,640,0,8.27,106.98,72.4,81.0,0.0,0.0,10,0.5635,27,27,0,0.0,0.0
2026-04-19T14:49:56.031,M0,640,0,8.38,104.56,72.4,81.0,0.0,0.0,12,0.5424,28,28,0,0.0,0.0
2026-04-19T14:49:56.147,M0,640,0,8.49,103.69,72.4,81.0,0.0,0.0,10,0.65,29,29,0,0.0,0.0
2026-04-19T14:49:56.270,M0,640,0,8.55,109.25,72.3,82.0,0.0,0.0,11,0.5997,30,30,0,0.0,0.0
2026-04-19T14:49:56.391,M0,640,0,8.64,105.22,72.3,82.0,0.0,0.0,11,0.6245,31,31,0,0.0,0.0
2026-04-19T14:49:56.511,M0,640,0,8.71,106.39,72.3,82.0,0.0,0.0,10,0.579,32,32,0,0.0,0.0
2026-04-19T14:49:56.629,M0,640,0,8.79,104.84,72.3,82.0,0.0,0.0,10,0.5795,33,33,0,0.0,0.0
2026-04-19T14:49:56.747,M0,640,0,8.86,105.09,72.3,82.0,0.0,0.0,11,0.5962,34,34,0,0.0,0.0
2026-04-19T14:49:56.878,M0,640,0,8.83,115.57,72.2,82.6,0.0,0.0,8,0.6063,35,35,0,0.0,0.0
2026-04-19T14:49:56.993,M0,640,0,8.93,101.64,72.2,82.6,0.0,0.0,8,0.5591,36,36,0,0.0,0.0
2026-04-19T14:49:57.114,M0,640,0,8.97,106.47,72.2,82.6,0.0,0.0,10,0.5454,37,37,0,0.0,0.0
2026-04-19T14:49:57.237,M0,640,0,9.0,107.84,72.2,82.6,0.0,0.0,8,0.6011,38,38,0,0.0,0.0
2026-04-19T14:49:57.365,M0,640,0,8.97,114.49,72.3,80.6,0.0,0.0,9,0.6046,39,39,0,0.0,0.0
2026-04-19T14:49:57.492,M0,640,0,8.97,112.02,72.3,80.6,0.0,0.0,9,0.6029,40,40,0,0.0,0.0
2026-04-19T14:49:57.612,M0,640,0,9.02,104.47,72.3,80.6,0.0,0.0,10,0.5608,41,41,0,0.0,0.0
2026-04-19T14:49:57.731,M0,640,0,9.09,102.38,72.3,80.6,0.0,0.0,8,0.6282,42,42,0,0.0,0.0
2026-04-19T14:49:57.862,M0,640,0,9.04,117.01,72.3,83.5,0.0,0.0,8,0.6077,43,43,0,0.0,0.0
2026-04-19T14:49:57.989,M0,640,0,9.03,111.37,72.3,83.5,0.0,0.0,9,0.5884,44,44,0,0.0,0.0
2026-04-19T14:49:58.109,M0,640,0,9.07,105.65,72.3,83.5,0.0,0.0,9,0.6065,45,45,0,0.0,0.0
2026-04-19T14:49:58.229,M0,640,0,9.12,104.4,72.3,83.5,0.0,0.0,8,0.6494,46,46,0,0.0,0.0
2026-04-19T14:49:58.353,M0,640,0,9.11,110.35,72.2,84.3,0.0,0.0,8,0.6559,47,47,0,0.0,0.0
2026-04-19T14:49:58.476,M0,640,0,9.13,107.99,72.2,84.3,0.0,0.0,10,0.6363,48,48,0,0.0,0.0
2026-04-19T14:49:58.594,M0,640,0,9.18,103.64,72.2,84.3,0.0,0.0,9,0.6483,49,49,0,0.0,0.0
2026-04-19T14:49:58.719,M0,640,0,9.15,112.87,72.2,84.3,0.0,0.0,11,0.5856,50,50,0,0.0,0.0
2026-04-19T14:49:58.873,M0,640,0,8.92,136.43,72.2,85.7,0.0,0.0,9,0.6248,51,51,0,0.0,0.0
2026-04-19T14:49:59.013,M0,640,0,8.83,124.39,72.2,85.7,0.0,0.0,10,0.5957,52,52,0,0.0,0.0
2026-04-19T14:49:59.157,M0,640,0,8.71,128.08,72.2,85.7,0.0,0.0,9,0.652,53,53,0,0.0,0.0
2026-04-19T14:49:59.277,M0,640,0,8.79,104.38,72.2,85.7,0.0,0.0,11,0.6158,54,54,0,0.0,0.0
2026-04-19T14:49:59.402,M0,640,0,8.81,111.28,72.2,93.2,0.0,0.0,10,0.6387,55,55,0,0.0,0.0
2026-04-19T14:49:59.521,M0,640,0,8.87,105.74,72.2,93.2,0.0,0.0,10,0.6246,56,56,0,0.0,0.0
2026-04-19T14:49:59.639,M0,640,0,8.95,102.85,72.2,93.2,0.0,0.0,9,0.6921,57,57,0,0.0,0.0
2026-04-19T14:49:59.758,M0,640,0,9.01,104.85,72.2,93.2,0.0,0.0,9,0.708,58,58,0,0.0,0.0
2026-04-19T14:49:59.936,M0,640,0,8.58,165.6,72.2,86.5,0.0,0.0,9,0.6936,59,59,0,0.0,0.0
2026-04-19T14:50:00.098,M0,640,0,8.37,146.25,72.2,86.5,0.0,0.0,9,0.6836,60,60,0,0.0,0.0
2026-04-19T14:50:00.254,M0,640,0,8.24,138.76,72.2,86.5,0.0,0.0,9,0.7011,61,61,0,0.0,0.0
2026-04-19T14:50:00.384,M0,640,0,8.29,113.47,72.2,86.5,0.0,0.0,9,0.714,62,62,0,0.0,0.0
2026-04-19T14:50:00.520,M0,640,0,8.32,117.14,72.4,100.0,0.0,0.0,9,0.68,63,63,0,0.0,0.0
2026-04-19T14:50:00.637,M0,640,0,8.45,101.74,72.4,100.0,0.0,0.0,8,0.6996,64,64,0,0.0,0.0
2026-04-19T14:50:00.753,M0,640,0,8.57,101.41,72.4,100.0,0.0,0.0,10,0.664,65,65,0,0.0,0.0
2026-04-19T14:50:00.883,M0,640,0,8.57,116.48,72.4,100.0,0.0,0.0,10,0.6216,66,66,0,0.0,0.0
2026-04-19T14:50:01.009,M0,640,0,8.6,112.32,72.4,84.2,0.0,0.0,12,0.5765,67,67,0,0.0,0.0
2026-04-19T14:50:01.135,M0,640,0,8.65,109.43,72.4,84.2,0.0,0.0,13,0.5749,68,68,0,0.0,0.0
2026-04-19T14:50:01.253,M0,640,0,8.76,101.98,72.4,84.2,0.0,0.0,14,0.5412,69,69,0,0.0,0.0
2026-04-19T14:50:01.369,M0,640,0,8.85,101.71,72.4,84.2,0.0,0.0,14,0.5597,70,70,0,0.0,0.0
2026-04-19T14:50:01.499,M0,640,0,8.83,115.28,72.3,81.6,0.0,0.0,11,0.5902,71,71,0,0.0,0.0
2026-04-19T14:50:01.625,M0,640,0,8.85,110.7,72.3,81.6,0.0,0.0,9,0.55,72,72,0,0.0,0.0
2026-04-19T14:50:01.763,M0,640,0,8.77,123.25,72.3,81.6,0.0,0.0,9,0.5642,73,73,0,0.0,0.0
2026-04-19T14:50:01.929,M0,640,0,8.51,148.69,72.3,81.6,0.0,0.0,9,0.5668,74,74,0,0.0,0.0
2026-04-19T14:50:02.063,M0,640,0,8.49,120.26,72.4,92.5,0.0,0.0,12,0.5156,75,75,0,0.0,0.0
2026-04-19T14:50:02.183,M0,640,0,8.58,106.05,72.4,92.5,0.0,0.0,12,0.5401,76,76,0,0.0,0.0
2026-04-19T14:50:02.303,M1,480,1,8.67,104.45,72.4,92.5,0.0,0.0,10,0.5511,77,77,0,0.0,0.0
2026-04-19T14:50:02.394,M1,480,1,8.99,74.5,72.4,92.5,0.0,0.0,10,0.5342,79,78,1,1.27,1.27
2026-04-19T14:50:02.495,M1,480,1,9.22,82.74,72.3,84.1,0.0,0.0,7,0.634,81,79,2,2.47,2.47
2026-04-19T14:50:02.587,M1,480,1,9.5,77.17,72.3,84.1,0.0,0.0,11,0.5032,83,80,3,3.61,3.61
2026-04-19T14:50:02.680,M1,480,1,9.79,74.18,72.3,84.1,0.0,0.0,13,0.5185,85,81,4,4.71,4.71
2026-04-19T14:50:02.770,M1,480,1,10.07,73.03,72.3,84.1,0.0,0.0,13,0.4725,87,82,5,5.75,5.75
2026-04-19T14:50:02.863,M1,480,1,10.35,73.25,72.3,84.1,0.0,0.0,12,0.5452,89,83,6,6.74,6.74
2026-04-19T14:50:02.958,M1,480,1,10.56,77.36,72.3,84.1,0.0,0.0,11,0.5055,91,84,7,7.69,7.69
2026-04-19T14:50:03.055,M1,480,1,10.72,80.57,72.4,85.8,0.0,0.0,12,0.5454,93,85,8,8.6,8.6
2026-04-19T14:50:03.147,M1,480,1,10.95,73.67,72.4,85.8,0.0,0.0,10,0.593,95,86,9,9.47,9.47
2026-04-19T14:50:03.242,M1,480,1,11.09,79.92,72.4,85.8,0.0,0.0,11,0.5614,97,87,10,10.31,10.31
