timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T15:38:27.992,M1,480,1,56.83,18.47,81.9,32.4,0.0,0.0,2,0.643,82.41,684,455,229,33.48,33.48
2026-04-19T15:38:28.025,M1,480,1,57.24,16.35,81.9,32.4,0.0,0.0,1,0.5828,58.28,686,456,230,33.53,33.53
2026-04-19T15:38:28.057,M1,480,1,57.57,16.46,81.9,32.4,0.0,0.0,3,0.3025,38.8,688,457,231,33.58,33.58
2026-04-19T15:38:28.089,M1,480,1,57.81,16.66,81.9,32.4,0.0,0.0,1,0.3518,35.18,690,458,232,33.62,33.62
2026-04-19T15:38:28.121,M1,480,1,58.15,16.27,81.9,32.4,0.0,0.0,1,0.5734,57.34,692,459,233,33.67,33.67
2026-04-21T11:33:56.988,M0,640,0,6.84,146.24,84.8,100.0,0.0,0.0,9,0.5472,86.17,1,1,0,0.0,0.0
2026-04-21T11:33:57.027,M0,640,0,7.38,38.51,84.8,100.0,0.0,0.0,8,0.5276,89.69,2,2,0,0.0,0.0
2026-04-21T11:33:57.067,M0,640,0,7.95,38.16,84.8,100.0,0.0,0.0,10,0.5189,86.82,3,3,0,0.0,0.0
2026-04-21T11:33:57.106,M0,640,0,8.55,38.06,84.8,100.0,0.0,0.0,10,0.4998,85.54,4,4,0,0.0,0.0
2026-04-21T11:33:57.144,M0,640,0,9.18,36.93,84.8,100.0,0.0,0.0,8,0.5675,81.85,5,5,0,0.0,0.0
2026-04-21T11:33:57.181,M0,640,0,9.83,36.59,84.8,100.0,0.0,0.0,9,0.5197,81.42,6,6,0,0.0,0.0
2026-04-21T11:33:57.218,M0,640,0,10.51,36.16,84.8,100.0,0.0,0.0,9,0.5491,84.33,7,7,0,0.0,0.0
2026-04-21T11:33:57.256,M0,640,0,11.2,36.29,84.8,100.0,0.0,0.0,9,0.506,85.39,8,8,0,0.0,0.0
2026-04-21T11:33:57.300,M0,640,0,11.81,43.46,84.8,100.0,0.0,0.0,7,0.5467,83.36,9,9,0,0.0,0.0
2026-04-21T11:33:57.356,M0,640,0,12.23,55.16,84.7,72.5,0.0,0.0,10,0.4941,87.11,10,10,0,0.0,0.0
2026-04-21T11:33:57.400,M0,640,0,12.86,41.92,84.7,72.5,0.0,0.0,9,0.4848,86.81,11,11,0,0.0,0.0
2026-04-21T11:33:57.436,M0,640,0,13.62,34.58,84.7,72.5,0.0,0.0,7,0.5921,86.43,12,12,0,0.0,0.0
2026-04-21T11:33:57.467,M0,640,0,14.47,30.17,84.7,72.5,0.0,0.0,9,0.5332,86.63,13,13,0,0.0,0.0
2026-04-21T11:33:57.491,M0,640,0,15.48,23.85,84.7,72.5,0.0,0.0,9,0.5112,87.19,14,14,0,0.0,0.0
2026-04-21T11:33:57.522,M0,640,0,16.36,29.79,84.7,72.5,0.0,0.0,11,0.4947,88.43,15,15,0,0.0,0.0
2026-04-21T11:33:57.546,M0,640,0,17.43,23.61,84.7,72.5,0.0,0.0,11,0.4951,89.83,16,16,0,0.0,0.0
2026-04-21T11:33:57.574,M0,640,0,18.38,27.92,84.7,72.5,0.0,0.0,9,0.54,90.49,17,17,0,0.0,0.0
2026-04-21T11:33:57.600,M0,640,0,19.44,24.78,84.7,72.5,0.0,0.0,10,0.5493,90.06,18,18,0,0.0,0.0
2026-04-21T11:33:57.624,M0,640,0,20.53,24.01,84.7,72.5,0.0,0.0,12,0.5098,89.99,19,19,0,0.0,0.0
2026-04-21T11:33:57.651,M0,640,0,21.54,25.86,84.7,72.5,0.0,0.0,11,0.5122,89.93,20,20,0,0.0,0.0
2026-04-21T11:33:57.676,M0,640,0,22.59,24.89,84.7,72.5,0.0,0.0,8,0.6113,89.14,21,21,0,0.0,0.0
2026-04-21T11:33:57.700,M0,640,0,23.75,22.7,84.7,72.5,0.0,0.0,8,0.578,91.2,22,22,0,0.0,0.0
2026-04-21T11:33:57.723,M0,640,0,24.87,23.15,84.7,72.5,0.0,0.0,9,0.5707,90.95,23,23,0,0.0,0.0
2026-04-21T11:33:57.749,M0,640,0,25.84,25.08,84.7,72.5,0.0,0.0,11,0.5443,91.99,24,24,0,0.0,0.0
2026-04-21T11:33:57.776,M0,640,0,26.65,26.97,84.7,72.5,0.0,0.0,11,0.5282,90.02,25,25,0,0.0,0.0
2026-04-21T11:33:57.807,M0,640,0,27.19,29.97,84.7,72.5,0.0,0.0,10,0.5412,90.5,26,26,0,0.0,0.0
2026-04-21T11:33:57.836,M0,640,0,27.85,28.17,84.7,72.5,0.0,0.0,10,0.56,90.51,27,27,0,0.0,0.0
2026-04-21T11:33:57.874,M0,640,0,27.71,37.63,84.7,64.7,0.0,0.0,12,0.5704,88.71,28,28,0,0.0,0.0
2026-04-21T11:33:57.901,M0,640,0,28.55,25.5,84.7,64.7,0.0,0.0,12,0.6173,88.97,29,29,0,0.0,0.0
2026-04-21T11:33:57.927,M0,640,0,29.32,25.84,84.7,64.7,0.0,0.0,10,0.6345,86.8,30,30,0,0.0,0.0
2026-04-21T11:33:57.957,M0,640,0,29.81,28.47,84.7,64.7,0.0,0.0,11,0.5952,86.88,31,31,0,0.0,0.0
2026-04-21T11:33:57.983,M0,640,0,30.56,25.32,84.7,64.7,0.0,0.0,10,0.5823,86.84,32,32,0,0.0,0.0
2026-04-21T11:33:58.009,M0,640,0,31.23,25.73,84.7,64.7,0.0,0.0,9,0.6152,85.34,33,33,0,0.0,0.0
2026-04-21T11:33:58.035,M0,640,0,31.92,25.12,84.7,64.7,0.0,0.0,11,0.5948,87.42,34,34,0,0.0,0.0
2026-04-21T11:33:58.062,M0,640,0,32.39,26.74,84.7,64.7,0.0,0.0,8,0.6067,81.05,35,35,0,0.0,0.0
2026-04-21T11:33:58.089,M0,640,0,32.87,26.35,84.7,64.7,0.0,0.0,8,0.5609,82.13,36,36,0,0.0,0.0
2026-04-21T11:33:58.114,M0,640,0,33.48,24.87,84.7,64.7,0.0,0.0,10,0.545,85.99,37,37,0,0.0,0.0
2026-04-21T11:33:58.140,M0,640,0,34.01,25.28,84.7,64.7,0.0,0.0,8,0.6003,87.64,38,38,0,0.0,0.0
2026-04-21T11:33:58.165,M0,640,0,34.63,24.09,84.7,64.7,0.0,0.0,9,0.6021,85.2,39,39,0,0.0,0.0
2026-04-21T11:33:58.189,M0,640,0,35.23,23.95,84.7,64.7,0.0,0.0,9,0.6016,84.2,40,40,0,0.0,0.0
2026-04-21T11:33:58.217,M0,640,0,35.32,27.69,84.7,64.7,0.0,0.0,9,0.5918,86.33,41,41,0,0.0,0.0
2026-04-21T11:33:58.243,M0,640,0,35.68,25.43,84.7,64.7,0.0,0.0,10,0.5708,89.29,42,42,0,0.0,0.0
2026-04-21T11:33:58.266,M0,640,0,36.42,22.35,84.7,64.7,0.0,0.0,8,0.6148,90.85,43,43,0,0.0,0.0
2026-04-21T11:33:58.293,M0,640,0,36.61,26.02,84.7,64.7,0.0,0.0,9,0.591,90.51,44,44,0,0.0,0.0
2026-04-21T11:33:58.320,M0,640,0,36.76,26.21,84.7,64.7,0.0,0.0,8,0.6531,88.48,45,45,0,0.0,0.0
2026-04-21T11:33:58.344,M0,640,0,37.22,23.81,84.7,64.7,0.0,0.0,8,0.6506,91.13,46,46,0,0.0,0.0
2026-04-21T11:33:58.375,M0,640,0,36.66,31.0,84.6,71.7,0.0,0.0,8,0.6583,91.5,47,47,0,0.0,0.0
2026-04-21T11:33:58.400,M0,640,0,37.09,24.14,84.6,71.7,0.0,0.0,9,0.6672,91.74,48,48,0,0.0,0.0
2026-04-21T11:33:58.425,M0,640,0,37.52,23.85,84.6,71.7,0.0,0.0,9,0.6492,91.37,49,49,0,0.0,0.0
2026-04-21T11:33:58.449,M0,640,0,37.95,23.65,84.6,71.7,0.0,0.0,10,0.6213,88.44,50,50,0,0.0,0.0
2026-04-21T11:33:58.474,M0,640,0,38.23,24.38,84.6,71.7,0.0,0.0,9,0.6251,87.74,51,51,0,0.0,0.0
2026-04-21T11:33:58.498,M0,640,0,38.6,23.66,84.6,71.7,0.0,0.0,8,0.6705,88.17,52,52,0,0.0,0.0
2026-04-21T11:33:58.522,M0,640,0,38.97,23.44,84.6,71.7,0.0,0.0,9,0.6517,88.95,53,53,0,0.0,0.0
2026-04-21T11:33:58.547,M0,640,0,39.14,24.56,84.6,71.7,0.0,0.0,11,0.6167,87.32,54,54,0,0.0,0.0
2026-04-21T11:33:58.575,M0,640,0,38.96,26.75,84.6,71.7,0.0,0.0,11,0.6129,89.66,55,55,0,0.0,0.0
2026-04-21T11:33:58.601,M0,640,0,38.97,25.61,84.6,71.7,0.0,0.0,10,0.6245,90.88,56,56,0,0.0,0.0
2026-04-21T11:33:58.631,M0,640,0,38.35,29.81,84.6,71.7,0.0,0.0,9,0.6937,92.27,57,57,0,0.0,0.0
2026-04-21T11:33:58.663,M0,640,0,37.65,30.91,84.6,71.7,0.0,0.0,9,0.7086,89.75,58,58,0,0.0,0.0
2026-04-21T11:33:58.693,M0,640,0,37.23,29.55,84.6,71.7,0.0,0.0,9,0.6952,89.78,59,59,0,0.0,0.0
2026-04-21T11:33:58.726,M0,640,0,36.48,32.38,84.6,71.7,0.0,0.0,10,0.6441,90.3,60,60,0,0.0,0.0
2026-04-21T11:33:58.753,M0,640,0,36.64,26.19,84.6,71.7,0.0,0.0,10,0.6707,91.03,61,61,0,0.0,0.0
2026-04-21T11:33:58.778,M0,640,0,36.94,25.07,84.6,71.7,0.0,0.0,9,0.7169,91.88,62,62,0,0.0,0.0
2026-04-21T11:33:58.808,M0,640,0,36.65,29.24,84.6,71.7,0.0,0.0,9,0.6824,93.34,63,63,0,0.0,0.0
2026-04-21T11:33:58.847,M0,640,0,35.23,38.3,84.6,71.7,0.0,0.0,8,0.7006,90.14,64,64,0,0.0,0.0
2026-04-21T11:33:58.897,M0,640,0,32.86,48.82,84.5,75.0,0.0,0.0,11,0.6248,90.2,65,65,0,0.0,0.0
2026-04-21T11:33:59.020,M0,640,0,25.29,121.55,84.5,75.0,0.0,0.0,9,0.6465,89.55,66,66,0,0.0,0.0
2026-04-21T11:33:59.047,M0,640,0,26.21,25.69,84.5,75.0,0.0,0.0,12,0.5494,89.8,67,67,0,0.0,0.0
2026-04-21T11:33:59.076,M0,640,0,26.86,28.86,84.5,75.0,0.0,0.0,13,0.5811,85.44,68,68,0,0.0,0.0
2026-04-21T11:33:59.104,M0,640,0,27.56,27.79,84.5,75.0,0.0,0.0,14,0.5478,84.73,69,69,0,0.0,0.0
2026-04-21T11:33:59.130,M0,640,0,28.46,24.83,84.5,75.0,0.0,0.0,14,0.5636,86.38,70,70,0,0.0,0.0
2026-04-21T11:33:59.154,M0,640,0,29.4,23.92,84.5,75.0,0.0,0.0,11,0.5913,82.7,71,71,0,0.0,0.0
2026-04-21T11:33:59.179,M0,640,0,30.28,24.14,84.5,75.0,0.0,0.0,10,0.5208,82.27,72,72,0,0.0,0.0
2026-04-21T11:33:59.203,M0,640,0,31.13,23.98,84.5,75.0,0.0,0.0,9,0.5615,83.91,73,73,0,0.0,0.0
2026-04-21T11:33:59.229,M0,640,0,31.79,25.43,84.5,75.0,0.0,0.0,9,0.582,85.57,74,74,0,0.0,0.0
2026-04-21T11:33:59.255,M0,640,0,32.46,24.99,84.5,75.0,0.0,0.0,12,0.5079,83.51,75,75,0,0.0,0.0
2026-04-21T11:33:59.282,M0,640,0,32.95,26.18,84.5,75.0,0.0,0.0,11,0.545,84.14,76,76,0,0.0,0.0
2026-04-21T11:33:59.307,M0,640,0,33.54,25.08,84.5,75.0,0.0,0.0,11,0.5422,82.89,77,77,0,0.0,0.0
2026-04-21T11:33:59.332,M0,640,0,34.18,24.24,84.5,75.0,0.0,0.0,11,0.5741,85.19,78,78,0,0.0,0.0
2026-04-21T11:33:59.360,M0,640,0,34.38,27.52,84.5,75.0,0.0,0.0,13,0.5605,83.32,79,79,0,0.0,0.0
2026-04-21T11:33:59.405,M0,640,0,32.72,43.85,84.7,79.0,0.0,0.0,8,0.5821,83.34,80,80,0,0.0,0.0
2026-04-21T11:33:59.438,M0,640,0,32.55,32.19,84.7,79.0,0.0,0.0,12,0.4892,83.8,81,81,0,0.0,0.0
2026-04-21T11:33:59.464,M0,640,0,33.11,25.49,84.7,79.0,0.0,0.0,14,0.4609,86.24,82,82,0,0.0,0.0
2026-04-21T11:33:59.500,M0,640,0,32.59,34.99,84.7,79.0,0.0,0.0,12,0.5553,85.63,83,83,0,0.0,0.0
2026-04-21T11:33:59.541,M0,640,0,31.65,39.87,84.7,79.0,0.0,0.0,12,0.5345,85.74,84,84,0,0.0,0.0
2026-04-21T11:33:59.572,M0,640,0,31.81,30.01,84.7,79.0,0.0,0.0,17,0.48,87.27,85,85,0,0.0,0.0
2026-04-21T11:33:59.599,M0,640,0,32.32,26.41,84.7,79.0,0.0,0.0,15,0.509,85.09,86,86,0,0.0,0.0
2026-04-21T11:33:59.626,M0,640,0,32.78,26.63,84.7,79.0,0.0,0.0,15,0.5364,86.72,87,87,0,0.0,0.0
2026-04-21T11:33:59.653,M0,640,0,33.21,26.56,84.7,79.0,0.0,0.0,11,0.4925,87.95,88,88,0,0.0,0.0
2026-04-21T11:33:59.681,M0,640,0,33.55,27.07,84.7,79.0,0.0,0.0,13,0.4803,86.93,89,89,0,0.0,0.0
2026-04-21T11:33:59.708,M0,640,0,33.87,27.02,84.7,79.0,0.0,0.0,10,0.5396,88.85,90,90,0,0.0,0.0
2026-04-21T11:33:59.784,M0,640,0,34.09,27.59,84.7,79.0,0.0,0.0,9,0.5441,89.39,91,91,0,0.0,0.0
2026-04-21T11:33:59.812,M0,640,0,34.28,27.71,84.7,79.0,0.0,0.0,10,0.6327,90.79,92,92,0,0.0,0.0
2026-04-21T11:33:59.842,M0,640,0,34.23,29.61,84.7,79.0,0.0,0.0,11,0.5639,90.5,93,93,0,0.0,0.0
2026-04-21T11:33:59.871,M0,640,0,34.36,28.05,84.7,79.0,0.0,0.0,10,0.5225,86.91,94,94,0,0.0,0.0
2026-04-21T11:33:59.921,M0,640,0,32.09,49.74,84.7,56.7,0.0,0.0,16,0.4954,80.0,95,95,0,0.0,0.0
2026-04-21T11:33:59.956,M0,640,0,31.82,33.8,84.7,56.7,0.0,0.0,13,0.5226,82.42,96,96,0,0.0,0.0
2026-04-21T11:33:59.992,M0,640,0,31.45,35.15,84.7,56.7,0.0,0.0,15,0.5334,86.98,97,97,0,0.0,0.0
2026-04-21T11:34:00.026,M0,640,0,31.37,32.62,84.7,56.7,0.0,0.0,12,0.5074,85.68,98,98,0,0.0,0.0
2026-04-21T11:34:00.057,M0,640,0,31.5,30.55,84.7,56.7,0.0,0.0,12,0.5261,86.63,99,99,0,0.0,0.0
2026-04-21T11:34:00.087,M0,640,0,31.8,28.77,84.7,56.7,0.0,0.0,11,0.5563,85.65,100,100,0,0.0,0.0
2026-04-21T11:34:00.121,M0,640,0,31.59,33.5,84.7,56.7,0.0,0.0,11,0.5791,86.55,101,101,0,0.0,0.0
2026-04-21T11:34:00.148,M0,640,0,32.1,26.66,84.7,56.7,0.0,0.0,15,0.5127,81.16,102,102,0,0.0,0.0
2026-04-21T11:34:00.175,M0,640,0,32.62,26.18,84.7,56.7,0.0,0.0,13,0.5849,85.3,103,103,0,0.0,0.0
2026-04-21T11:34:00.202,M0,640,0,33.07,26.44,84.7,56.7,0.0,0.0,14,0.5495,80.96,104,104,0,0.0,0.0
2026-04-21T11:34:00.228,M0,640,0,33.56,25.89,84.7,56.7,0.0,0.0,13,0.5899,89.31,105,105,0,0.0,0.0
2026-04-21T11:34:00.254,M0,640,0,34.06,25.39,84.7,56.7,0.0,0.0,12,0.5869,87.77,106,106,0,0.0,0.0
2026-04-21T11:34:00.280,M0,640,0,34.51,25.54,84.7,56.7,0.0,0.0,12,0.5991,88.79,107,107,0,0.0,0.0
2026-04-21T11:34:00.310,M0,640,0,34.47,29.32,84.7,56.7,0.0,0.0,14,0.5117,79.4,108,108,0,0.0,0.0
2026-04-21T11:34:00.336,M0,640,0,34.88,25.62,84.7,56.7,0.0,0.0,14,0.5165,80.94,109,109,0,0.0,0.0
2026-04-21T11:34:00.363,M0,640,0,35.22,25.84,84.7,56.7,0.0,0.0,13,0.5367,80.83,110,110,0,0.0,0.0
2026-04-21T11:34:00.388,M0,640,0,35.61,25.33,84.7,56.7,0.0,0.0,12,0.4814,82.34,111,111,0,0.0,0.0
2026-04-21T11:34:00.415,M0,640,0,35.94,25.53,84.7,56.7,0.0,0.0,10,0.5688,81.52,112,112,0,0.0,0.0
2026-04-21T11:34:00.453,M0,640,0,34.65,38.18,84.7,77.6,0.0,0.0,10,0.5897,84.18,113,113,0,0.0,0.0
2026-04-21T11:34:00.481,M0,640,0,34.9,26.77,84.7,77.6,0.0,0.0,10,0.5981,82.25,114,114,0,0.0,0.0
2026-04-21T11:34:00.507,M0,640,0,35.35,24.98,84.7,77.6,0.0,0.0,11,0.5412,82.01,115,115,0,0.0,0.0
2026-04-21T11:34:00.532,M0,640,0,35.74,25.19,84.7,77.6,0.0,0.0,11,0.5482,76.6,116,116,0,0.0,0.0
2026-04-21T11:34:00.560,M0,640,0,35.85,27.17,84.7,77.6,0.0,0.0,11,0.5163,81.11,117,117,0,0.0,0.0
2026-04-21T11:34:00.587,M0,640,0,36.0,26.74,84.7,77.6,0.0,0.0,11,0.5676,83.08,118,118,0,0.0,0.0
2026-04-21T11:34:00.613,M0,640,0,36.3,25.49,84.7,77.6,0.0,0.0,10,0.5456,81.37,119,119,0,0.0,0.0
2026-04-21T11:34:00.640,M0,640,0,36.54,25.75,84.7,77.6,0.0,0.0,10,0.5915,84.26,120,120,0,0.0,0.0
2026-04-21T11:34:00.667,M0,640,0,36.59,26.93,84.7,77.6,0.0,0.0,10,0.5929,81.04,121,121,0,0.0,0.0
2026-04-21T11:34:00.693,M0,640,0,36.86,25.38,84.7,77.6,0.0,0.0,10,0.6063,81.7,122,122,0,0.0,0.0
2026-04-21T11:34:00.719,M0,640,0,37.12,25.17,84.7,77.6,0.0,0.0,10,0.5919,82.36,123,123,0,0.0,0.0
2026-04-21T11:34:00.744,M0,640,0,37.39,25.05,84.7,77.6,0.0,0.0,9,0.6168,85.16,124,124,0,0.0,0.0
2026-04-21T11:34:00.770,M0,640,0,37.61,25.17,84.7,77.6,0.0,0.0,11,0.5689,85.69,125,125,0,0.0,0.0
2026-04-21T11:34:00.796,M0,640,0,37.77,25.47,84.7,77.6,0.0,0.0,11,0.556,84.45,126,126,0,0.0,0.0
2026-04-21T11:34:00.821,M0,640,0,38.04,24.58,84.7,77.6,0.0,0.0,11,0.56,85.08,127,127,0,0.0,0.0
2026-04-21T11:34:00.846,M0,640,0,38.29,24.58,84.7,77.6,0.0,0.0,9,0.5992,81.65,128,128,0,0.0,0.0
2026-04-21T11:34:00.871,M0,640,0,38.57,24.24,84.7,77.6,0.0,0.0,9,0.593,81.96,129,129,0,0.0,0.0
2026-04-21T11:34:00.895,M0,640,0,38.84,24.13,84.7,77.6,0.0,0.0,10,0.5676,79.81,130,130,0,0.0,0.0
2026-04-21T11:34:00.920,M0,640,0,39.05,24.31,84.7,77.6,0.0,0.0,11,0.5418,83.07,131,131,0,0.0,0.0
2026-04-21T11:34:00.953,M0,640,0,38.01,32.65,84.4,75.5,0.0,0.0,9,0.5974,83.13,132,132,0,0.0,0.0
2026-04-21T11:34:00.979,M0,640,0,38.28,24.46,84.4,75.5,0.0,0.0,8,0.6649,85.59,133,133,0,0.0,0.0
2026-04-21T11:34:01.004,M0,640,0,38.5,24.63,84.4,75.5,0.0,0.0,8,0.663,81.42,134,134,0,0.0,0.0
2026-04-21T11:34:01.029,M0,640,0,38.71,24.55,84.4,75.5,0.0,0.0,9,0.5635,85.17,135,135,0,0.0,0.0
2026-04-21T11:34:01.055,M0,640,0,38.75,25.58,84.4,75.5,0.0,0.0,8,0.5896,85.16,136,136,0,0.0,0.0
2026-04-21T11:34:01.080,M0,640,0,38.95,24.48,84.4,75.5,0.0,0.0,8,0.6465,87.16,137,137,0,0.0,0.0
2026-04-21T11:34:01.106,M0,640,0,38.99,25.43,84.4,75.5,0.0,0.0,10,0.5785,84.93,138,138,0,0.0,0.0
2026-04-21T11:34:01.132,M0,640,0,39.08,25.05,84.4,75.5,0.0,0.0,8,0.6482,84.35,139,139,0,0.0,0.0
2026-04-21T11:34:01.156,M0,640,0,39.34,23.87,84.4,75.5,0.0,0.0,8,0.6158,85.74,140,140,0,0.0,0.0
2026-04-21T11:34:01.181,M0,640,0,39.44,24.79,84.4,75.5,0.0,0.0,7,0.6197,89.93,141,141,0,0.0,0.0
2026-04-21T11:34:01.206,M0,640,0,39.7,23.67,84.4,75.5,0.0,0.0,9,0.5436,85.69,142,142,0,0.0,0.0
2026-04-21T11:34:01.230,M0,640,0,39.92,23.85,84.4,75.5,0.0,0.0,7,0.5855,89.19,143,143,0,0.0,0.0
2026-04-21T11:34:01.255,M0,640,0,40.01,24.48,84.4,75.5,0.0,0.0,10,0.51,83.34,144,144,0,0.0,0.0
2026-04-21T11:34:01.279,M0,640,0,40.18,23.9,84.4,75.5,0.0,0.0,7,0.5687,85.88,145,145,0,0.0,0.0
2026-04-21T11:34:01.304,M0,640,0,40.29,24.24,84.4,75.5,0.0,0.0,6,0.6672,86.26,146,146,0,0.0,0.0
2026-04-21T11:34:01.329,M0,640,0,40.4,24.1,84.4,75.5,0.0,0.0,7,0.573,88.82,147,147,0,0.0,0.0
2026-04-21T11:34:01.353,M0,640,0,40.51,24.11,84.4,75.5,0.0,0.0,9,0.4656,83.21,148,148,0,0.0,0.0
2026-04-21T11:34:01.377,M0,640,0,40.73,23.33,84.4,75.5,0.0,0.0,6,0.6124,82.55,149,149,0,0.0,0.0
2026-04-21T11:34:01.402,M0,640,0,40.76,24.38,84.4,75.5,0.0,0.0,9,0.465,76.88,150,150,0,0.0,0.0
2026-04-21T11:34:01.426,M0,640,0,40.89,23.79,84.4,75.5,0.0,0.0,6,0.5047,76.3,151,151,0,0.0,0.0
2026-04-21T11:34:01.461,M0,640,0,39.39,33.75,84.5,66.5,0.0,0.0,6,0.4983,79.39,152,152,0,0.0,0.0
2026-04-21T11:34:01.487,M0,640,0,39.35,25.64,84.5,66.5,0.0,0.0,7,0.4348,77.67,153,153,0,0.0,0.0
2026-04-21T11:34:01.515,M0,640,0,39.11,27.0,84.5,66.5,0.0,0.0,5,0.5577,82.7,154,154,0,0.0,0.0
2026-04-21T11:34:01.541,M0,640,0,39.26,24.57,84.5,66.5,0.0,0.0,4,0.5108,84.7,155,155,0,0.0,0.0
2026-04-21T11:34:01.568,M0,640,0,39.0,27.18,84.5,66.5,0.0,0.0,4,0.5775,83.26,156,156,0,0.0,0.0
2026-04-21T11:34:01.594,M0,640,0,39.08,25.08,84.5,66.5,0.0,0.0,6,0.5077,86.23,157,157,0,0.0,0.0
2026-04-21T11:34:01.619,M0,640,0,39.22,24.73,84.5,66.5,0.0,0.0,7,0.4987,85.87,158,158,0,0.0,0.0
2026-04-21T11:34:01.645,M0,640,0,39.29,25.02,84.5,66.5,0.0,0.0,5,0.5253,86.11,159,159,0,0.0,0.0
2026-04-21T11:34:01.671,M0,640,0,39.28,25.54,84.5,66.5,0.0,0.0,7,0.4347,86.51,160,160,0,0.0,0.0
2026-04-21T11:34:01.696,M0,640,0,39.33,25.09,84.5,66.5,0.0,0.0,7,0.4957,85.17,161,161,0,0.0,0.0
2026-04-21T11:34:01.722,M0,640,0,39.44,24.75,84.5,66.5,0.0,0.0,5,0.5955,86.62,162,162,0,0.0,0.0
2026-04-21T11:34:01.746,M0,640,0,39.71,23.61,84.5,66.5,0.0,0.0,6,0.5125,89.57,163,163,0,0.0,0.0
2026-04-21T11:34:01.770,M0,640,0,39.88,24.11,84.5,66.5,0.0,0.0,6,0.6078,89.14,164,164,0,0.0,0.0
2026-04-21T11:34:01.795,M0,640,0,40.03,24.14,84.5,66.5,0.0,0.0,7,0.5235,88.21,165,165,0,0.0,0.0
2026-04-21T11:34:01.820,M0,640,0,40.14,24.31,84.5,66.5,0.0,0.0,6,0.6226,86.8,166,166,0,0.0,0.0
2026-04-21T11:34:01.845,M0,640,0,40.23,24.36,84.5,66.5,0.0,0.0,7,0.5618,85.61,167,167,0,0.0,0.0
2026-04-21T11:34:01.871,M0,640,0,40.15,25.31,84.5,66.5,0.0,0.0,6,0.584,88.36,168,168,0,0.0,0.0
2026-04-21T11:34:01.896,M0,640,0,40.23,24.47,84.5,66.5,0.0,0.0,5,0.6312,86.7,169,169,0,0.0,0.0
2026-04-21T11:34:01.922,M0,640,0,40.14,25.36,84.5,66.5,0.0,0.0,9,0.5191,87.29,170,170,0,0.0,0.0
2026-04-21T11:34:01.947,M0,640,0,40.23,24.38,84.5,66.5,0.0,0.0,10,0.5458,86.71,171,171,0,0.0,0.0
2026-04-21T11:34:01.983,M0,640,0,38.51,35.94,84.3,75.6,0.0,0.0,8,0.5996,87.79,172,172,0,0.0,0.0
2026-04-21T11:34:02.018,M0,640,0,37.43,33.5,84.3,75.6,0.0,0.0,8,0.5514,86.99,173,173,0,0.0,0.0
2026-04-21T11:34:02.050,M0,640,0,36.72,31.88,84.3,75.6,0.0,0.0,7,0.5283,83.75,174,174,0,0.0,0.0
2026-04-21T11:34:02.078,M0,640,0,36.69,27.41,84.3,75.6,0.0,0.0,8,0.5314,88.75,175,175,0,0.0,0.0
2026-04-21T11:34:02.105,M0,640,0,36.81,26.36,84.3,75.6,0.0,0.0,8,0.5602,87.4,176,176,0,0.0,0.0
2026-04-21T11:34:02.133,M0,640,0,36.87,26.72,84.3,75.6,0.0,0.0,6,0.6023,86.1,177,177,0,0.0,0.0
2026-04-21T11:34:02.166,M0,640,0,36.14,32.65,84.3,75.6,0.0,0.0,6,0.5905,87.97,178,178,0,0.0,0.0
2026-04-21T11:34:02.196,M0,640,0,35.92,29.34,84.3,75.6,0.0,0.0,7,0.5547,89.23,179,179,0,0.0,0.0
2026-04-21T11:34:02.222,M0,640,0,36.18,25.83,84.3,75.6,0.0,0.0,5,0.6042,86.73,180,180,0,0.0,0.0
2026-04-21T11:34:02.251,M0,640,0,36.16,27.81,84.3,75.6,0.0,0.0,6,0.5056,84.69,181,181,0,0.0,0.0
2026-04-21T11:34:02.276,M0,640,0,36.61,24.22,84.3,75.6,0.0,0.0,5,0.6261,82.1,182,182,0,0.0,0.0
2026-04-21T11:34:02.302,M0,640,0,36.81,25.9,84.3,75.6,0.0,0.0,5,0.5951,76.61,183,183,0,0.0,0.0
2026-04-21T11:34:02.328,M0,640,0,37.12,24.87,84.3,75.6,0.0,0.0,5,0.6293,77.09,184,184,0,0.0,0.0
2026-04-21T11:34:02.352,M0,640,0,37.5,24.23,84.3,75.6,0.0,0.0,5,0.6176,76.77,185,185,0,0.0,0.0
2026-04-21T11:34:02.380,M0,640,0,37.52,26.51,84.3,75.6,0.0,0.0,5,0.6209,75.87,186,186,0,0.0,0.0
2026-04-21T11:34:02.407,M0,640,0,37.48,26.94,84.3,75.6,0.0,0.0,5,0.603,80.05,187,187,0,0.0,0.0
2026-04-21T11:34:02.434,M0,640,0,37.59,25.91,84.3,75.6,0.0,0.0,5,0.531,80.57,188,188,0,0.0,0.0
2026-04-21T11:34:02.459,M0,640,0,37.8,25.14,84.3,75.6,0.0,0.0,5,0.54,81.49,189,189,0,0.0,0.0
2026-04-21T11:34:02.497,M0,640,0,36.33,37.17,84.9,76.2,0.0,0.0,7,0.4941,85.26,190,190,0,0.0,0.0
